"index","工作內容"
11,"1.公司集合備機/料,一同出車工作(工務車)!
2.至客戶現場執行環境蟲/鼠病媒防治服務!
3.全日班08:00~17:00,早班08:00~12:00,中班20:00~24:00
"
12,"1.公司集合備機/料,一同出車工作(工務車)!
2.至客戶現場執行環境蟲/鼠病媒防治服務!
3.全日班08:00~17:00,早班08:00~12:00,中班20:00~24:00
"
13,"1. 負責生產線機器、設備之操作，並維持機台正常運作。
2. 進行製造現場的產品組裝、檢驗、包裝出貨等作業。
3. 與其他作業員進行協調，以符合生產及程序標準。
4. 填寫生產報表，以檢視與生產目標的距離。
5. 完成主管交辦有關生產產品、程序事宜。
"
14,"1.協助公司進出貨物之提領,打包,分類等倉儲搬運之工作。
2.協助處理庶務性行政工作。
3.上班時間: 每週一至週五10:00 a.m. ~ 18:00 p.m., 中午休息1小時。
"
15,"1. 電腦整合測試。
2. 系統維護操作。
3. 歡迎對電子產品有興趣者。"
16,"1.生產報表撰寫										
2.作業成本(含設備及人力)與生產績效蒐集、分析 、改善										
3.生產流程動線規劃與協助生產										
4.操作SOP review										
5.依Forecast與庫存狀況，計畫性領料與物料控制。										

*可實習一學年者優先錄取
*有學習過VBA/ SQL 等相關程式語言尤佳"
17,"我們正在尋找對醫療器材產業有興趣，具工作熱忱、認真負責特質之實習生。您有機會參與公司運作，獲得實務學習經驗與職場接軌，有助於您專業的養成。

實習計畫：
1.佳創生技藉由師徒制度，由專屬導師教導與協助專業問題。實習期間表現優異者，公司會提供實習證明，並優先考慮聘用。

2.協助工作內容: 
1). 進料檢驗(IQC)確認料件是否符合圖面和標準要求；
2). 倉儲料件清點和管理；
3). 生產計畫執行；
4). 國際進出口和物流管理；
5). 標籤、說明書、樣品準備。

3.招募對象：商業及管理學科類,工業工程相關,物流航管相關科系大二到大四學生。其他科系也歡迎嘗試。

4.實習時間：希望每週至少實習2-3個工作天，如時間上有問題也可以提出討論。

5.實習薪資：時薪NT$160，提供勞保。

6.請附個人自傳。

7.其他:
- 新進人員安排產品、醫療器材法規、作業流程等內部培訓。
- 視需要不定期安排內、外部培訓。"
18,"1.盤點倉庫並進行貨物配送。
2.裝卸貨物，並妥善打包。
3.撿貨、整理、盤點、進出貨。
4.沒有業績壓力。
5.週休2日。
   
 ＊＊由於工作環境安全上的要求，會抽煙者勿投＊＊"
19,"\\強力徵求// 緯大夢想穎領前行
實習期間：07/07-08/27

Subject of training

FW Validation

Main Task

1. Learn x86 architecture.
2. Understand the component in x86 platform.
3. Learn how to setup the test environment. (include the OS installation, network setup)
4. Study the BIOS/BMC basic function.
5. Study the test Utilities and Scripts.
6. Study the Redfish validation.

實習亮點
1. 探索未來職涯發展，學習寶貴的職場與人生經驗
2. 有專屬Mentor，可快速熟悉部門運作模式，深入學習專業知識。
3. 參與公司內部專案，可全面吸收實務工作經驗，與跨領域的優秀人才合作，獲得職涯軟實力。

實習生福利
1. 與正職同仁享有相同福利
2. 提供完整教育訓練課程培訓
3. 參加公司內部舉辦各式活動
4. 實習結束轉正職可接續年資

面試流程
學生申請實習時間：Now-June
面試甄選時間：May-June
預計報到時間：July
註．面試將分為兩階段，通過第一輪單位主管面試者，將進行第二輪的團體簡報。

※需視疫情狀況調整是否舉辦"
20,"1.生鮮/預購等商品分貨作業
2.商品出貨作業
3.商品交付及對點作業
4.資材回收管控
5.派車作業 
6.能接受低溫工作環境(5-15度C)"
21,"一、竹夢緯創實習計劃簡介
(一)計劃說明
2021/05 您投遞履歷，緯創視需求邀請面試
2021/06 若確認錄用您，將可獲得$72,000以上簽約金 (畢業後需留任一年)
2021/07 您開始為期一年實習(視可報到時間而定)，每月給予實習薪資
2022/07 畢業後需在緯創就業一年，每月給予薪資

(二)參與資格
即將升大四的大專院校學生，且學校可配合一年實習者；


二、開放實習職缺之崗位
(一)自動化測試工程
ATE工程技術 , Computer組合語言專長 , 電子電路分析 , 設備維修
<備註>工作地點為湖口工業區，需求2人

(二)物料規劃專案管理
1. 協助對應廠商、建立訂單、確認掌握交期           
2. 資料數據驗証與統合
3. 協助與Core User溝通並協助系統改善計劃
4. 協助改善規劃並追蹤進度
5. 進度報告製作與簡報安排
<備註>工作地點為新竹科學園區，需求3人

(三)產品工程
1. 學習PC/Server新產品的工程規格與技術，並導入測試方式
2. 制訂測試治具list, 並協調相關單位準備事宜
3. 編寫test script, e.g. Linux Shell script
4. 編輯測試SOP及其它相關SOP文件
5. 技術支援並協調解決工程問題
<備註>工作地點為新竹科學園區，需求1人

(四)RF產品應用工程師
1. 瞭解RF產品CPE的技術規格，並與專案負責人商討提案
2. 聯絡協調RF綜合測試儀廠商取得報價，並學習其規格及量測方式
3. 協助制訂測試治具list, 並依產能需求調整數量
4. 協助編輯並導入安裝SOP和測試SOP相關文件
5. 技術支援並協調解決工程問題
<備註>工作地點為新竹科學園區，需求1人

(五)軟體工程師
1. 將辦公室作業, 例如Microsoft Excel, 或從website登入及查詢資料等動作需求進行邏輯化分析
2. 協助與需求者討論最佳處理方式及期望產出結果
3. 以UiPath及VBA編寫程式並實作
4. 驗證程式, 列入排程正式發佈
5. 技術支援及維持程式排程運作
<備註>工作地點為新竹科學園區，需求1人"
22,"1.生鮮/冷凍/預購等商品分貨作業
2.商品出貨作業
3.商品交付及對點作業
4.資材回收管控
5.派車作業 
6.能接受低溫工作環境(5-12度C)"
23,"1.生鮮/預購等商品分貨作業
2.商品出貨作業
3.商品交付及對點作業
4.資材回收管控
5.派車作業 
6.能接受低溫工作環境(5-15度C)"
24,"1.生鮮/冷凍/預購等商品分貨作業
2.商品出貨作業
3.商品交付及對點作業
4.資材回收管控
5.派車作業 
6.能接受低溫工作環境(5-12度C)"
25,"\\強力徵求// 緯大夢想穎領前行
實習期間：07/07-08/27

Subject of training

Test Automation

Main Task

1. FW test case automation

實習亮點
1. 探索未來職涯發展，學習寶貴的職場與人生經驗
2. 有專屬Mentor，可快速熟悉部門運作模式，深入學習專業知識。
3. 參與公司內部專案，可全面吸收實務工作經驗，與跨領域的優秀人才合作，獲得職涯軟實力。

實習生福利
1. 與正職同仁享有相同福利
2. 提供完整教育訓練課程培訓
3. 參加公司內部舉辦各式活動
4. 實習結束轉正職可接續年資

面試流程
學生申請實習時間：Now-June
面試甄選時間：May-June
預計報到時間：July
註．面試將分為兩階段，通過第一輪單位主管面試者，將進行第二輪的團體簡報。

※需視疫情狀況調整是否舉辦"
26,"於此專區投遞履歷即可應徵台耀化學股份有限公司【110年新創企業實務培訓職場圓夢計畫】的職缺！

【公司產業類型】
藥品製造業

【公司簡介】
台耀化學於1995年以委託研發實驗室的形式成立，並於2000年踏入原料藥生產的領域。挾其強大的研發實力及厚實的品質系統，逐漸在生技製藥業展露頭角。目前已有多項原料藥及防曬系列活性成份產品行銷全球，而防曬系列活性成分產品為全球前三大供應商。台耀擁有多項ISO認證，且已成功通過台灣衛生署，美國FDA，歐盟(德國BSG), 及日本PMDA的GMP查廠認證。因應拓展海外市場的需求，本公司除了投入大量的資金，購買及改善硬體設施，在人員訓練上，公司安排相關課程並配合實際操作教育員工，亦與國內外的顧問公司簽約，無論在GMP規範、智財權、或法律問題，皆可藉由諮詢顧問有效率地解決，使公司之研發、生產及業務推動免除後顧之憂。本公司在cGMP規範要求下，不斷的更新與落實，務使本公司的產品，符合國際現行優良製造規範標準，進而使更多的產品及代工業務深入至歐美地區。未來，本著立足台灣放眼天下的信念，希望能在國際的舞台上站有一席之地。

【110年新創企業實務培訓職場圓夢計畫】職缺
1.	《生產製造-助理(副)工程師》
工作地點：桃園
工作內容：
(1)原料藥生產製程設備操作(投料、機台操作)
(2)生產GMP文件撰寫
(3)廠內設備狀況排除
(4)負責產線進度追蹤
(5)廠區設備清潔及環境管理
(6)薪資：5萬~6萬元(含加班費)
(7)12小時日夜輪班；休假：排休制
(8)科系限制：化學、材料、生物、化工相關科系

2.	《生產製程-技術員》
工作地點：桃園
工作內容：
(1)投料、粉碎、過篩、包裝（穿無塵衣，於清淨室內作業）
(2)廠區設備清潔及環境管理
(3)薪資：4萬~5萬元（含加班費）
(4)12小時日夜輪班；休假：排休制
(5)科系限制：不限科系，具生產/輪班經驗者佳

3.	《針劑製造-助理(副)工程師/技術員》
工作地點：桃園
工作內容：
(1)針劑無菌生產區各項生產作業執行與設備操作
( 2)GMP文件編輯與紀錄填寫
(3)參與人員教育訓練，包含線上訓練與GMP概念等
(4)各項驗證與確效作業執行
(5)製程室環境日常巡檢與維護
(6)視需求支援無菌產品異檢及包裝作業
(7)參與新產品、新設備引進評估
(8)生產相關專案執行
(9)主管交辦事項
(10)科系限制：不拘


4.	《生產文件-(助理)副工程師》
工作地點：桃園
工作內容：
(1)建立並維護生產單位之一般性文件、技術文件以及GMP相關文件
(2)製程移轉、試劑、製程放大以及製程改善相關文件與事務處理
(3)變更管制、異常與客訴之相關事務處理
(4)科系要求：化學相關、化學工程相關、藥學相關

5.	《品保-文件(助理)專員》
工作地點：桃園
工作內容：
(1)文件生效、分發、回收、歸檔及調閱
(2)教育訓練計劃管理、記錄建檔及追蹤
(3)需與業務往來部門溝通協調
(4)支援其他文管業務
(5)科系要求：化學相關、化學工程相關、藥學相關

【110年新創企業實務培訓職場圓夢計畫的方式】
最終內容將由企業協調安排。

【110年新創企業實務培訓職場圓夢計畫的職缺期間】
2021/07/01(四)~2021/08/31(二) 共計150小時以上，含5小時以上培訓輔導。

【注意事項】
1.計畫採報名制，請先投遞履歷報名，並留意後續相關通知訊息。因申請資格不符合者恕不另行通知。
2.本計畫將代為投保150小時培訓期間團體保險。
3. 薪資符合勞基法規定，實際薪資以面談協定為主
"
27,"※需具有甲種營造業職業安全衛生業務主管證照。
※工作地點：台中市

1.職業安全衛生等相關業務運作與執行。

2.定期或不定期檢查各項機具或環境之勞工安全衛生狀況，規劃、督導有關人員實施巡視、 定期檢查、重點檢查、危害通識及作業環境測定。

3.辦理勞工安全衛生之教育訓練。

4.現場處理突發之勞工安全衛生事宜。
"
28,"※需具有甲種(/乙種/丙種)營造業職業安全衛生業務主管證照
※需具丙級以上配電線路裝修技術士
※歡迎退休人員
※工作地點：台中市

工作內容: 台電電桿 編號牌 安裝"
29,"NETGEAR is a global networking company that delivers innovative products to consumers, businesses, and service providers. The Company's products are built on a variety of proven technologies such as wireless (WiFi and LTE), Ethernet, and powerline, with a focus on reliability and ease of use. The product line consists of wired and wireless devices that enable networking, broadband access, and network connectivity.

The NETGEAR engineering division in Taiwan designs and delivers high-performance, dependable, and easy-to-use wireless products to connect people and their devices with the Internet.
 
Job Title: Regulatory Compliance Analyst  (Intern)
Location: Neihu, Taipei

NETGEAR is looking for a top student with a strong interest in environmental compliance and sustainability. 

This work term with NETGEAR offers the following experience:
· The data analyses of hazardous substances and sustainability.
· Process documentation and improvement. 
· Customer requirements tracking and compliance validation.
· Compliance test procedure and requirement.
 
Responsibilities
· Collect the data of the substance of the materials and components. 
· Create and maintain the spreadsheet and material list subject to environmental compliance.
· Assist in data analyses of the substances of the materials.
· Individually responsible for project advancement reports to Senior Engineering teams."
30,"※需具有甲種營造業職業安全衛生業務主管證照。
※工作地點：台中市

1.職業安全衛生等相關業務運作與執行。

2.定期或不定期檢查各項機具或環境之勞工安全衛生狀況，規劃、督導有關人員實施巡視、 定期檢查、重點檢查、危害通識及作業環境測定。

3.辦理勞工安全衛生之教育訓練。

4.現場處理突發之勞工安全衛生事宜。"
31,"※需具有丙種營造業職業安全衛生業務主管證照。
※工作地點：台中市

1.職業安全衛生等相關業務運作與執行。

2.定期或不定期檢查各項機具或環境之勞工安全衛生狀況，規劃、督導有關人員實施巡視、 定期檢查、重點檢查、危害通識及作業環境測定。

3.辦理勞工安全衛生之教育訓練。

4.現場處理突發之勞工安全衛生事宜。
"
32,"※需具有甲種(/乙種/丙種)營造業職業安全衛生業務主管證照
※需具有機溶液作業主管證照
※歡迎退休人員
※工作地點：台中市

工作內容: 油漆粉刷"
33,"※需具有丙種營造業職業安全衛生業務主管證照。
※工作地點：台中市

1.職業安全衛生等相關業務運作與執行。

2.定期或不定期檢查各項機具或環境之勞工安全衛生狀況，規劃、督導有關人員實施巡視、 定期檢查、重點檢查、危害通識及作業環境測定。

3.辦理勞工安全衛生之教育訓練。

4.現場處理突發之勞工安全衛生事宜。"
34,"※需具有乙種營造業職業安全衛生業務主管證照。
※工作地點：台中市

1.職業安全衛生等相關業務運作與執行。

2.定期或不定期檢查各項機具或環境之勞工安全衛生狀況，規劃、督導有關人員實施巡視、 定期檢查、重點檢查、危害通識及作業環境測定。

3.辦理勞工安全衛生之教育訓練。

4.現場處理突發之勞工安全衛生事宜。"
35,"※需具有乙種營造業職業安全衛生業務主管證照。
※工作地點：台中市

1.職業安全衛生等相關業務運作與執行。

2.定期或不定期檢查各項機具或環境之勞工安全衛生狀況，規劃、督導有關人員實施巡視、 定期檢查、重點檢查、危害通識及作業環境測定。

3.辦理勞工安全衛生之教育訓練。

4.現場處理突發之勞工安全衛生事宜。
"
36,"※需具有甲種(/乙種/丙種)營造業職業安全衛生業務主管證照
※需具有機溶液作業主管證照
※歡迎退休人員
※工作地點：台中市

工作內容: 油漆粉刷"
37,"※需具有甲種(/乙種/丙種)營造業職業安全衛生業務主管證照
※需具丙級以上配電線路裝修技術士
※歡迎退休人員
※工作地點：台中市

工作內容: 台電電桿 編號牌 安裝"
38,"【投遞方式】請至：https://grnh.se/d7ff7b881us 投遞履歷， 我們會以這邊收到的履歷為主。

【工作內容】

· 根據測試文件或說明進行軟體測試。
· 能設身處地想像使用者可能遇到的情境，並在模擬過程中尋找且確認問題，並提供問題重現流程。
· 協助修正產品內英文翻譯
· 協助收集產品與競品資訊
· 協助完成主管交辦事項

【必要條件】

· Dcard 使用者
· 具備細心及耐心
· 注重團隊合作，具備良好溝通協調能力
· 經常使用英文 App（社群、遊戲 ... 不拘）
· 具備日常聽說讀寫的中文能力
· 具備商務聽說讀寫的英文能力

【加分條件】

· 熟悉主要語言為英文的社群產品
"
39,"1. 協助維護呼叫系統、環控系統、電子白板、護理推車等設備。
2. 負責區域: 台中、彰化、南投、嘉義醫院為主。
3. 有相關資訊類、網通產品維修經驗尤佳。
4. 適合長期兼職、彈性上班。
5. 每月維修時數約10-20小時，每小時維修工資 300元起。
6. 可配合客戶維修時間，至客戶端進行定期檢查及保養。
"
40,"工作內容：
1、協助研發設計 (機構或系控單位)
2、ECR/ECO擬定送簽、
3、文件制修訂、
4、各類文件進度追蹤及文書處理  。

課程內涵：
(機構)拆圖與圖面整理、設備成品檢驗、進料檢驗知識。
(系控)傳統迴路+PLC+HMI系統認識與設計修改、設備試車點檢查修、設備電控系統規劃測試"
41,"此職缺為
[ 短期/臨時工作 ]
[ 短期/臨時工作 ]
[ 短期/臨時工作 ]


工作期間 : 2021/6/01~6/30
工作時間：08:00~17:0，(午休1hr) 
                  
工作內容：
• 前往外倉進行商品品檢
• 商品出貨協助/ 包裝及整理
• 商品清潔
• 其他主管交辦事項 

薪資結構：時薪制$160元/時，加班費依勞基法另計 

"
